100
3
1
11144 53333 3816
1910 2603
0.975749 -0.127066 0.00999999 0 0 1 1 0 0.000230888
0.965728 -0.140151 0.00999999 0 0 1 1 0 0.000271523
0.957579 -0.154974 0.00999999 0 0 1 1 0 0.000263862
0.94954 -0.169485 0.00999999 0 0 1 1 0 0.000252817
0.94175 -0.183373 0.00999999 0 0 1 1 0 0.000235492
0.935728 -0.197026 0.00999999 0 0 1 1 0 0.000202751
0.920003 -0.202847 0.00999999 0 0 1 1 0 0.000249872
0.904578 -0.210504 0.00999999 0 0 1 1 0 0.00027673
0.889908 -0.219425 0.00999999 0 0 1 1 0 0.00027272
0.877182 -0.228921 0.00999999 0 0 1 1 0 0.00023013
0.867698 -0.237819 0.00999999 0 0 1 1 0 0.000153151
0.853853 -0.240375 0.00999999 0 0 1 1 0 0.000234048
0.838026 -0.244961 0.00999999 0 0 1 1 0 0.000281199
0.822305 -0.251305 0.00999999 0 0 1 1 0 0.000286886
0.808509 -0.258998 0.00999999 0 0 1 1 0 0.000245428
0.798203 -0.266933 0.00999999 0 0 1 1 0 0.000161961
0.784226 -0.267818 0.00999999 0 0 1 1 0 0.000242772
0.768192 -0.270595 0.00999999 0 0 1 1 0 0.000282677
0.751895 -0.274801 0.00999999 0 0 1 1 0 0.000281775
0.736368 -0.279612 0.00999999 0 0 1 1 0 0.00025735
0.722085 -0.284547 0.00999999 0 0 1 1 0 0.000215647
0.707812 -0.287921 0.00999999 0 0 1 1 0 0.000195393
0.696109 -0.291243 0.00999999 0 0 1 1 0 0.000155562
0.682031 -0.288715 0.00999999 0 0 1 1 0 0.000240347
0.665262 -0.288073 0.00999999 0 0 1 1 0 0.000273848
0.647953 -0.288751 0.00999999 0 0 1 1 0 0.000283437
0.630645 -0.290738 0.00999999 0 0 1 1 0 0.000281997
0.613769 -0.29462 0.00999999 0 0 1 1 0 0.000274554
0.598322 -0.301361 0.00999999 0 0 1 1 0 0.000257279
0.584747 -0.310347 0.00999999 0 0 1 1 0 0.00020948
0.959092 -0.105312 0.00999999 0 0 1 1 0 0.000234523
0.951209 -0.0897521 0.00999999 0 0 1 1 0 0.000363225
0.956598 -0.122885 0.00999999 0 0 1 1 0 0.000374185
0.946771 -0.140409 0.00999999 0 0 1 1 0 0.000316859
0.939078 -0.156424 0.00999999 0 0 1 1 0 0.000269448
0.930229 -0.171376 0.00999999 0 0 1 1 0 0.000274516
0.922938 -0.186369 0.00999999 0 0 1 1 0 0.000287147
0.936886 -0.0753435 0.00999999 0 0 1 1 0 0.000330051
0.925883 -0.0608652 0.00999999 0 0 1 1 0 0.000305087
0.917532 -0.0461961 0.00999999 0 0 1 1 0 0.000268351
0.912099 -0.0314615 0.00999999 0 0 1 1 0 0.000216996
0.896719 -0.0256928 0.00999999 0 0 1 1 0 0.00026734
0.881645 -0.0175218 0.00999999 0 0 1 1 0 0.000297812
0.868186 -0.00711991 0.00999999 0 0 1 1 0 0.000287378
0.857717 0.00520075 0.00999999 0 0 1 1 0 0.000239219
0.840519 0.00556024 0.00999999 0 0 1 1 0 0.000302397
0.822495 0.00904124 0.00999999 0 0 1 1 0 0.000341215
0.804603 0.0152122 0.00999999 0 0 1 1 0 0.000349476
0.790368 0.0250577 0.00999999 0 0 1 1 0 0.000290152
0.772228 0.0226637 0.00999999 0 0 1 1 0 0.000351368
0.753272 0.0246689 0.00999999 0 0 1 1 0 0.000345891
0.735208 0.0282798 0.00999999 0 0 1 1 0 0.00032765
0.718559 0.0330257 0.00999999 0 0 1 1 0 0.000294079
0.703964 0.0387122 0.00999999 0 0 1 1 0 0.000236742
0.692511 0.0445049 0.00999999 0 0 1 1 0 0.000155165
0.678672 0.0423469 0.00999999 0 0 1 1 0 0.000234188
0.662311 0.0411343 0.00999999 0 0 1 1 0 0.000285051
0.645439 0.0416392 0.00999999 0 0 1 1 0 0.000291636
0.632009 0.0451686 0.00999999 0 0 1 1 0 0.000206698
0.617174 0.0419812 0.00999999 0 0 1 1 0 0.000303766
0.599798 0.0416094 0.00999999 0 0 1 1 0 0.000313225
0.583268 0.0430725 0.00999999 0 0 1 1 0 0.000275509
0.567234 0.0442461 0.00999999 0 0 1 1 0 0.000251312
0.554251 0.0466429 0.00999999 0 0 1 1 0 0.000192563
0.53956 0.0429272 0.00999999 0 0 1 1 0 0.000294889
0.521509 0.042553 0.00999999 0 0 1 1 0 0.000324782
0.502832 0.0460113 0.00999999 0 0 1 1 0 0.000326178
0.48603 0.0460784 0.00999999 0 0 1 1 0 0.000200925
0.470691 0.0388041 0.00999999 0 0 1 1 0 0.000334652
0.454396 0.0412783 0.00999999 0 0 1 1 0 0.000211651
0.439815 0.0370105 0.00999999 0 0 1 1 0 0.000288453
0.422551 0.0351888 0.00999999 0 0 1 1 0 0.000294727
0.406006 0.0356631 0.00999999 0 0 1 1 0 0.000251888
0.392267 0.0381512 0.00999999 0 0 1 1 0 0.000166909
0.379579 0.0331518 0.00999999 0 0 1 1 0 0.000252335
0.363252 0.0299341 0.00999999 0 0 1 1 0 0.000303119
0.344127 0.030082 0.00999999 0 0 1 1 0 0.000329193
0.326399 0.024789 0.00999999 0 0 1 1 0 0.00029047
0.309509 0.0202654 0.00999999 0 0 1 1 0 0.000319554
0.291465 0.0172702 0.00999999 0 0 1 1 0 0.000333728
0.272864 0.0155311 0.00999999 0 0 1 1 0 0.000338381
0.254171 0.0151547 0.00999999 0 0 1 1 0 0.0003328
0.236056 0.0167204 0.00999999 0 0 1 1 0 0.000301784
0.219368 0.0207709 0.00999999 0 0 1 1 0 0.000244258
0.206199 0.0109052 0.00999999 0 0 1 1 0 0.000294373
0.191378 0.00241351 0.00999999 0 0 1 1 0 0.000284417
0.190001 -0.0158961 0.00999999 0 0 1 1 0 0.000331396
0.187287 -0.0336433 0.00999999 0 0 1 1 0 0.000306194
0.181719 -0.0490352 0.00999999 0 0 1 1 0 0.000245613
0.190112 -0.0647596 0.00999999 0 0 1 1 0 0.000302321
0.19628 -0.0821883 0.00999999 0 0 1 1 0 0.00033057
0.200512 -0.100291 0.00999999 0 0 1 1 0 0.000330138
0.202895 -0.117917 0.00999999 0 0 1 1 0 0.000302107
0.201878 -0.131994 0.00999999 0 0 1 1 0 0.000203094
0.207354 -0.146309 0.00999999 0 0 1 1 0 0.000292697
0.210109 -0.16484 0.00999999 0 0 1 1 0 0.000342925
0.217016 -0.182817 0.00999999 0 0 1 1 0 0.000277272
0.222179 -0.200464 0.00999999 0 0 1 1 0 0.000295855
0.231556 -0.213739 0.00999999 0 0 1 1 0 0.000202272
0.246518 -0.220167 0.00999999 0 0 1 1 0 0.000298534
0.260783 -0.230108 0.00999999 0 0 1 1 0 0.000315488
0.274208 -0.242055 0.00999999 0 0 1 1 0 0.000299061
0.284493 -0.254556 0.00999999 0 0 1 1 0 0.000269694
0.302424 -0.256688 0.00999999 0 0 1 1 0 0.0003348
0.32024 -0.26272 0.00999999 0 0 1 1 0 0.000334351
0.336458 -0.270122 0.00999999 0 0 1 1 0 0.000305501
0.347675 -0.2787 0.00999999 0 0 1 1 0 0.000207353
0.36275 -0.282799 0.00999999 0 0 1 1 0 0.000312908
0.381994 -0.283184 0.00999999 0 0 1 1 0 0.000296107
0.400103 -0.284128 0.00999999 0 0 1 1 0 0.000322783
0.417436 -0.287127 0.00999999 0 0 1 1 0 0.00030786
0.430293 -0.292564 0.00999999 0 0 1 1 0 0.000206879
0.445394 -0.291538 0.00999999 0 0 1 1 0 0.000292578
0.462082 -0.293748 0.00999999 0 0 1 1 0 0.000286973
0.477277 -0.297638 0.00999999 0 0 1 1 0 0.00023821
0.489355 -0.302235 0.00999999 0 0 1 1 0 0.000158362
0.503972 -0.299272 0.00999999 0 0 1 1 0 0.00025005
0.522567 -0.298506 0.00999999 0 0 1 1 0 0.00034996
0.542421 -0.294644 0.00999999 0 0 1 1 0 0.000305274
0.561577 -0.292831 0.00999999 0 0 1 1 0 0.0003101
0.904494 -0.19226 0.00999999 0 0 1 1 0 0.000337381
0.886982 -0.201356 0.00999999 0 0 1 1 0 0.000344424
0.870941 -0.212148 0.00999999 0 0 1 1 0 0.000340314
0.859181 -0.224958 0.00999999 0 0 1 1 0 0.000282759
0.840309 -0.226655 0.00999999 0 0 1 1 0 0.000352202
0.8213 -0.232324 0.00999999 0 0 1 1 0 0.000371126
0.803605 -0.240448 0.00999999 0 0 1 1 0 0.000377713
0.790601 -0.2522 0.00999999 0 0 1 1 0 0.000305887
0.771758 -0.251992 0.00999999 0 0 1 1 0 0.000364425
0.752985 -0.256229 0.00999999 0 0 1 1 0 0.00034854
0.73548 -0.26172 0.00999999 0 0 1 1 0 0.000321008
0.720134 -0.268097 0.00999999 0 0 1 1 0 0.000267721
0.708342 -0.274943 0.00999999 0 0 1 1 0 0.000182141
0.692031 -0.275234 0.00999999 0 0 1 1 0 0.00032007
0.671941 -0.272016 0.00999999 0 0 1 1 0 0.000332172
0.652479 -0.271726 0.00999999 0 0 1 1 0 0.000336567
0.63322 -0.273335 0.00999999 0 0 1 1 0 0.000341597
0.614099 -0.277044 0.00999999 0 0 1 1 0 0.000349596
0.595505 -0.283649 0.00999999 0 0 1 1 0 0.000360314
0.580242 -0.294485 0.00999999 0 0 1 1 0 0.000312218
0.208553 -0.00934109 0.00999999 0 0 1 1 0 0.000384737
0.20783 -0.0305069 0.00999999 0 0 1 1 0 0.000443979
0.201276 -0.0495424 0.00999999 0 0 1 1 0 0.000383415
0.224226 0.00174805 0.00999999 0 0 1 1 0 0.000368061
0.244384 -0.0030399 0.00999999 0 0 1 1 0 0.000417072
0.265608 -0.00360953 0.00999999 0 0 1 1 0 0.000407304
0.286327 -0.00224571 0.00999999 0 0 1 1 0 0.000401306
0.306605 0.000720124 0.00999999 0 0 1 1 0 0.000391026
0.325886 0.00518737 0.00999999 0 0 1 1 0 0.000371125
0.340548 0.012331 0.00999999 0 0 1 1 0 0.000270344
0.357957 0.0114876 0.00999999 0 0 1 1 0 0.00038767
0.378093 0.013989 0.00999999 0 0 1 1 0 0.000388457
0.394696 0.0218144 0.00999999 0 0 1 1 0 0.000315273
0.413154 0.0172644 0.00999999 0 0 1 1 0 0.000380193
0.433531 0.0182418 0.00999999 0 0 1 1 0 0.000383822
0.45504 0.0224549 0.00999999 0 0 1 1 0 0.000423747
0.211292 -0.0686136 0.00999999 0 0 1 1 0 0.000426232
0.217319 -0.0894922 0.00999999 0 0 1 1 0 0.000413674
0.221046 -0.110362 0.00999999 0 0 1 1 0 0.000415896
0.221731 -0.132162 0.00999999 0 0 1 1 0 0.000457288
0.226766 -0.153409 0.00999999 0 0 1 1 0 0.000369808
0.23176 -0.172424 0.00999999 0 0 1 1 0 0.00033784
0.234571 -0.188207 0.00999999 0 0 1 1 0 0.000253844
0.243645 -0.202117 0.00999999 0 0 1 1 0 0.00034306
0.266246 -0.207922 0.00999999 0 0 1 1 0 0.000540849
0.278971 -0.224788 0.00999999 0 0 1 1 0 0.000318903
0.296383 -0.23576 0.00999999 0 0 1 1 0 0.000498877
0.319263 -0.242435 0.00999999 0 0 1 1 0 0.000433372
0.339656 -0.250314 0.00999999 0 0 1 1 0 0.00043219
0.358456 -0.261464 0.00999999 0 0 1 1 0 0.000468353
0.376071 -0.267767 0.00999999 0 0 1 1 0 0.000288943
0.394953 -0.265258 0.00999999 0 0 1 1 0 0.000400452
0.415938 -0.267018 0.00999999 0 0 1 1 0 0.000438665
0.437256 -0.273151 0.00999999 0 0 1 1 0 0.000479586
0.459621 -0.274635 0.00999999 0 0 1 1 0 0.000397019
0.478246 -0.279357 0.00999999 0 0 1 1 0 0.000345359
0.4935 -0.287164 0.00999999 0 0 1 1 0 0.000282262
0.512516 -0.281172 0.00999999 0 0 1 1 0 0.000374812
0.533158 -0.277701 0.00999999 0 0 1 1 0 0.000410574
0.552116 -0.278343 0.00999999 0 0 1 1 0 0.000304969
0.907629 -0.171777 0.00999999 0 0 1 1 0 0.00043879
0.921566 -0.158895 0.00999999 0 0 1 1 0 0.000231438
0.926402 -0.143395 0.00999999 0 0 1 1 0 0.000319516
0.933704 -0.125962 0.00999999 0 0 1 1 0 0.000375498
0.941202 -0.107974 0.00999999 0 0 1 1 0 0.000361689
0.927899 -0.0927011 0.00999999 0 0 1 1 0 0.000395611
0.914714 -0.07717 0.00999999 0 0 1 1 0 0.000387602
0.904599 -0.0606715 0.00999999 0 0 1 1 0 0.000365081
0.898544 -0.0432828 0.00999999 0 0 1 1 0 0.000318712
0.879797 -0.036789 0.00999999 0 0 1 1 0 0.000372592
0.862043 -0.0264846 0.00999999 0 0 1 1 0 0.000411381
0.848561 -0.0119549 0.00999999 0 0 1 1 0 0.00037564
0.827538 -0.0114777 0.00999999 0 0 1 1 0 0.000440315
0.805709 -0.00590978 0.00999999 0 0 1 1 0 0.000462157
0.783312 0.00294084 0.00999999 0 0 1 1 0 0.000553167
0.75908 0.00451325 0.00999999 0 0 1 1 0 0.000448361
0.737941 0.00812887 0.00999999 0 0 1 1 0 0.000407155
0.718644 0.0132327 0.00999999 0 0 1 1 0 0.000378136
0.7017 0.0202101 0.00999999 0 0 1 1 0 0.000333295
0.687922 0.0295207 0.00999999 0 0 1 1 0 0.000268459
0.669839 0.0246439 0.00999999 0 0 1 1 0 0.000337341
0.650116 0.0228929 0.00999999 0 0 1 1 0 0.000395417
0.628606 0.0249457 0.00999999 0 0 1 1 0 0.000476521
0.606099 0.0225583 0.00999999 0 0 1 1 0 0.000419414
0.585916 0.0236558 0.00999999 0 0 1 1 0 0.000378735
0.570536 0.0283939 0.00999999 0 0 1 1 0 0.000265595
0.552041 0.0272849 0.00999999 0 0 1 1 0 0.000445776
0.529529 0.0239738 0.00999999 0 0 1 1 0 0.000423342
0.50815 0.0251191 0.00999999 0 0 1 1 0 0.00042302
0.489223 0.0299857 0.00999999 0 0 1 1 0 0.000339436
0.886092 -0.181038 0.00999999 0 0 1 1 0 0.000428524
0.866711 -0.19217 0.00999999 0 0 1 1 0 0.000439417
0.84777 -0.206208 0.00999999 0 0 1 1 0 0.00050181
0.823487 -0.211374 0.00999999 0 0 1 1 0 0.000458101
0.801518 -0.218144 0.00999999 0 0 1 1 0 0.000525312
0.779841 -0.230477 0.00999999 0 0 1 1 0 0.000592658
0.755564 -0.235447 0.00999999 0 0 1 1 0 0.000459161
0.735065 -0.241794 0.00999999 0 0 1 1 0 0.000404311
0.7163 -0.249063 0.00999999 0 0 1 1 0 0.00038451
0.7013 -0.259276 0.00999999 0 0 1 1 0 0.000338622
0.680883 -0.255127 0.00999999 0 0 1 1 0 0.000410531
0.659214 -0.253614 0.00999999 0 0 1 1 0 0.000402377
0.637873 -0.254407 0.00999999 0 0 1 1 0 0.000404074
0.616659 -0.257447 0.00999999 0 0 1 1 0 0.000419577
0.595099 -0.263273 0.00999999 0 0 1 1 0 0.000461297
0.572789 -0.273333 0.00999999 0 0 1 1 0 0.000541438
0.474579 0.0199454 0.00999999 0 0 1 1 0 0.000296506
0.918346 -0.111221 0.00999999 0 0 1 1 0 0.000415688
0.910776 -0.130375 0.00999999 0 0 1 1 0 0.000408996
0.906057 -0.15019 0.00999999 0 0 1 1 0 0.000379992
0.903521 -0.0953153 0.00999999 0 0 1 1 0 0.000450832
0.890055 -0.0776309 0.00999999 0 0 1 1 0 0.000482335
0.885949 -0.159254 0.00999999 0 0 1 1 0 0.000470271
0.881836 -0.0577512 0.00999999 0 0 1 1 0 0.000458078
0.864982 -0.169284 0.00999999 0 0 1 1 0 0.000490828
0.845485 -0.181573 0.00999999 0 0 1 1 0 0.000482516
0.828292 -0.192747 0.00999999 0 0 1 1 0 0.000376606
0.804002 -0.191318 0.00999999 0 0 1 1 0 0.000676144
0.859813 -0.0492399 0.00999999 0 0 1 1 0 0.000525836
0.837543 -0.0346482 0.00999999 0 0 1 1 0 0.00063048
0.811274 -0.0289327 0.00999999 0 0 1 1 0 0.00052781
0.787509 -0.0226136 0.00999999 0 0 1 1 0 0.000536058
0.764497 -0.0174972 0.00999999 0 0 1 1 0 0.000524077
0.741489 -0.0135065 0.00999999 0 0 1 1 0 0.000479445
0.719647 -0.00829173 0.00999999 0 0 1 1 0 0.000457884
0.69902 -0.00128108 0.00999999 0 0 1 1 0 0.00045309
0.682058 0.0095574 0.00999999 0 0 1 1 0 0.000408824
0.779668 -0.203353 0.00999999 0 0 1 1 0 0.000600051
0.757142 -0.21264 0.00999999 0 0 1 1 0 0.000542619
0.7351 -0.219978 0.00999999 0 0 1 1 0 0.000474098
0.714951 -0.228165 0.00999999 0 0 1 1 0 0.000432041
0.693265 -0.236588 0.00999999 0 0 1 1 0 0.000533203
0.668071 -0.234472 0.00999999 0 0 1 1 0 0.000475963
0.644702 -0.234354 0.00999999 0 0 1 1 0 0.00045856
0.621836 -0.236365 0.00999999 0 0 1 1 0 0.000468105
0.598805 -0.24079 0.00999999 0 0 1 1 0 0.000501262
0.574915 -0.247897 0.00999999 0 0 1 1 0 0.000579589
0.66024 0.00369265 0.00999999 0 0 1 1 0 0.000471228
0.637096 0.00223847 0.00999999 0 0 1 1 0 0.000503992
0.614089 0.00184567 0.00999999 0 0 1 1 0 0.000518169
0.590434 0.00240048 0.00999999 0 0 1 1 0 0.000511046
0.565695 0.00646771 0.00999999 0 0 1 1 0 0.000601047
0.539824 0.00412703 0.00999999 0 0 1 1 0 0.000533785
0.515495 0.00361885 0.00999999 0 0 1 1 0 0.000512115
0.49083 0.00605681 0.00999999 0 0 1 1 0 0.000555063
0.230562 -0.0225432 0.00999999 0 0 1 1 0 0.000582748
0.226448 -0.0500155 0.00999999 0 0 1 1 0 0.000612867
0.256502 -0.0235421 0.00999999 0 0 1 1 0 0.000477799
0.279579 -0.0232087 0.00999999 0 0 1 1 0 0.000474397
0.302135 -0.0201249 0.00999999 0 0 1 1 0 0.000450334
0.324413 -0.0160206 0.00999999 0 0 1 1 0 0.000473299
0.347699 -0.00904334 0.00999999 0 0 1 1 0 0.000572002
0.234403 -0.0756005 0.00999999 0 0 1 1 0 0.000504907
0.239774 -0.0988403 0.00999999 0 0 1 1 0 0.000476742
0.243002 -0.121455 0.00999999 0 0 1 1 0 0.000483441
0.245319 -0.143152 0.00999999 0 0 1 1 0 0.000449103
0.245974 -0.162265 0.00999999 0 0 1 1 0 0.00032221
0.255661 -0.18237 0.00999999 0 0 1 1 0 0.000549341
0.373528 -0.00751205 0.00999999 0 0 1 1 0 0.000529226
0.39864 -0.00178097 0.00999999 0 0 1 1 0 0.000601332
0.423975 -0.00230441 0.00999999 0 0 1 1 0 0.000475991
0.445959 0.000857587 0.00999999 0 0 1 1 0 0.000418076
0.316917 -0.22071 0.00999999 0 0 1 1 0 0.000475914
0.294334 -0.209204 0.00999999 0 0 1 1 0 0.000579695
0.339159 -0.227928 0.00999999 0 0 1 1 0 0.000484387
0.360975 -0.236496 0.00999999 0 0 1 1 0 0.000539622
0.382325 -0.246921 0.00999999 0 0 1 1 0 0.000527452
0.409302 -0.244233 0.00999999 0 0 1 1 0 0.000541395
0.433669 -0.249049 0.00999999 0 0 1 1 0 0.000520501
0.456191 -0.253533 0.00999999 0 0 1 1 0 0.000493102
0.478646 -0.257999 0.00999999 0 0 1 1 0 0.000474939
0.497927 -0.266824 0.00999999 0 0 1 1 0 0.00044337
0.521006 -0.259017 0.00999999 0 0 1 1 0 0.000541713
0.548767 -0.256685 0.00999999 0 0 1 1 0 0.00066986
0.467204 0.00268831 0.00999999 0 0 1 1 0 0.000405738
0.247348 -0.041009 0.00999999 0 0 1 1 0 0.000405645
0.252459 -0.0620101 0.00999999 0 0 1 1 0 0.000522224
0.271478 -0.0462855 0.00999999 0 0 1 1 0 0.000580567
0.894032 -0.115403 0.00999999 0 0 1 1 0 0.000475088
0.887846 -0.136855 0.00999999 0 0 1 1 0 0.000471099
0.877997 -0.0979031 0.00999999 0 0 1 1 0 0.00054106
0.862157 -0.0762376 0.00999999 0 0 1 1 0 0.000688699
0.280906 -0.188743 0.00999999 0 0 1 1 0 0.000457063
0.296068 -0.0411829 0.00999999 0 0 1 1 0 0.000462763
0.864691 -0.145169 0.00999999 0 0 1 1 0 0.000549791
0.842777 -0.15681 0.00999999 0 0 1 1 0 0.000568215
0.822599 -0.171816 0.00999999 0 0 1 1 0 0.000534709
0.258337 -0.0858546 0.00999999 0 0 1 1 0 0.000510807
0.263058 -0.10955 0.00999999 0 0 1 1 0 0.00051305
0.266254 -0.13325 0.00999999 0 0 1 1 0 0.000523649
0.266905 -0.157828 0.00999999 0 0 1 1 0 0.000522101
0.319257 -0.0380259 0.00999999 0 0 1 1 0 0.000483306
0.342672 -0.0339372 0.00999999 0 0 1 1 0 0.000530621
0.366592 -0.0304156 0.00999999 0 0 1 1 0 0.000561183
0.391431 -0.027228 0.00999999 0 0 1 1 0 0.000574603
0.41581 -0.0244673 0.00999999 0 0 1 1 0 0.000556368
0.439374 -0.0215192 0.00999999 0 0 1 1 0 0.000482799
0.838951 -0.0615169 0.00999999 0 0 1 1 0 0.000540988
0.816446 -0.0519363 0.00999999 0 0 1 1 0 0.000514443
0.79268 -0.0466223 0.00999999 0 0 1 1 0 0.00053125
0.769066 -0.041332 0.00999999 0 0 1 1 0 0.000533707
0.745653 -0.0363083 0.00999999 0 0 1 1 0 0.000521871
0.722468 -0.0309022 0.00999999 0 0 1 1 0 0.000507507
0.69955 -0.0241416 0.00999999 0 0 1 1 0 0.000518642
0.675515 -0.0152995 0.00999999 0 0 1 1 0 0.000609486
0.648405 -0.0186796 0.00999999 0 0 1 1 0 0.00053602
0.623783 -0.020907 0.00999999 0 0 1 1 0 0.000575641
0.598924 -0.020097 0.00999999 0 0 1 1 0 0.000552365
0.574189 -0.0183715 0.00999999 0 0 1 1 0 0.000563863
0.549671 -0.0176116 0.00999999 0 0 1 1 0 0.000561893
0.524941 -0.0181646 0.00999999 0 0 1 1 0 0.000536791
0.500697 -0.0177159 0.00999999 0 0 1 1 0 0.000536397
0.778536 -0.177626 0.00999999 0 0 1 1 0 0.000584776
0.799117 -0.163318 0.00999999 0 0 1 1 0 0.000587855
0.756459 -0.188284 0.00999999 0 0 1 1 0 0.000544292
0.734496 -0.197033 0.00999999 0 0 1 1 0 0.00051406
0.713453 -0.205494 0.00999999 0 0 1 1 0 0.000472697
0.697032 -0.215275 0.00999999 0 0 1 1 0 0.00035651
0.676861 -0.21436 0.00999999 0 0 1 1 0 0.000486502
0.653048 -0.21394 0.00999999 0 0 1 1 0 0.000488067
0.629158 -0.214842 0.00999999 0 0 1 1 0 0.000497733
0.605214 -0.217883 0.00999999 0 0 1 1 0 0.000518206
0.580936 -0.223117 0.00999999 0 0 1 1 0 0.000555527
0.316273 -0.200581 0.00999999 0 0 1 1 0 0.000356073
0.304611 -0.184367 0.00999999 0 0 1 1 0 0.000504114
0.336289 -0.205209 0.00999999 0 0 1 1 0 0.000471321
0.358944 -0.211734 0.00999999 0 0 1 1 0 0.000541262
0.383048 -0.219506 0.00999999 0 0 1 1 0 0.000596041
0.429679 -0.225559 0.00999999 0 0 1 1 0 0.000522418
0.752782 -0.121197 0.00999999 0 0 1 1 0 0.000335425
0.407792 -0.219907 0.00999999 0 0 1 1 0 0.000448359
0.452654 -0.230305 0.00999999 0 0 1 1 0 0.00051945
0.475555 -0.235723 0.00999999 0 0 1 1 0 0.000508934
0.501502 -0.241065 0.00999999 0 0 1 1 0 0.000665071
0.529723 -0.23516 0.00999999 0 0 1 1 0 0.00063734
0.289796 -0.167678 0.00999999 0 0 1 1 0 0.000451591
0.67334 -0.128459 0.00999999 0 0 1 1 0 0.000447014
0.477489 -0.0174989 0.00999999 0 0 1 1 0 0.000491706
0.555874 -0.229683 0.00999999 0 0 1 1 0 0.000612865
0.458024 -0.0155028 0.00999999 0 0 1 1 0 0.000333982
0.869126 -0.121256 0.00999999 0 0 1 1 0 0.000555026
0.27657 -0.0722114 0.00999999 0 0 1 1 0 0.000512635
0.291785 -0.0603687 0.00999999 0 0 1 1 0 0.000367167
0.312698 -0.0595117 0.00999999 0 0 1 1 0 0.000468269
0.336146 -0.0566416 0.00999999 0 0 1 1 0 0.00050051
0.359964 -0.0539322 0.00999999 0 0 1 1 0 0.000536388
0.384237 -0.0511111 0.00999999 0 0 1 1 0 0.000561627
0.409014 -0.048255 0.00999999 0 0 1 1 0 0.000571731
0.434134 -0.0449787 0.00999999 0 0 1 1 0 0.000586852
0.282376 -0.0961839 0.00999999 0 0 1 1 0 0.000534688
0.286548 -0.120729 0.00999999 0 0 1 1 0 0.000531675
0.852997 -0.102859 0.00999999 0 0 1 1 0 0.00056561
0.835873 -0.0857283 0.00999999 0 0 1 1 0 0.00051546
0.819579 -0.0730039 0.00999999 0 0 1 1 0 0.000376046
0.798727 -0.0701508 0.00999999 0 0 1 1 0 0.000513423
0.774791 -0.0651047 0.00999999 0 0 1 1 0 0.000539463
0.750646 -0.0598969 0.00999999 0 0 1 1 0 0.000540773
0.726762 -0.0543021 0.00999999 0 0 1 1 0 0.000533916
0.703263 -0.0478841 0.00999999 0 0 1 1 0 0.000525442
0.680429 -0.0406488 0.00999999 0 0 1 1 0 0.000513777
0.659811 -0.0352316 0.00999999 0 0 1 1 0 0.000406744
0.289835 -0.145191 0.00999999 0 0 1 1 0 0.000563789
0.63638 -0.0450275 0.00999999 0 0 1 1 0 0.000693722
0.608738 -0.0431086 0.00999999 0 0 1 1 0 0.000589356
0.583351 -0.0414529 0.00999999 0 0 1 1 0 0.000553714
0.558766 -0.0402244 0.00999999 0 0 1 1 0 0.000540444
0.53431 -0.0399019 0.00999999 0 0 1 1 0 0.000533443
0.509802 -0.0401937 0.00999999 0 0 1 1 0 0.000538084
0.841827 -0.129013 0.00999999 0 0 1 1 0 0.000703343
0.819373 -0.146456 0.00999999 0 0 1 1 0 0.000594732
0.328799 -0.182523 0.00999999 0 0 1 1 0 0.000518048
0.353016 -0.187315 0.00999999 0 0 1 1 0 0.000540842
0.377001 -0.193357 0.00999999 0 0 1 1 0 0.000564318
0.775797 -0.15255 0.00999999 0 0 1 1 0 0.000522603
0.755291 -0.16434 0.00999999 0 0 1 1 0 0.000513909
0.733673 -0.173675 0.00999999 0 0 1 1 0 0.000517132
0.711551 -0.182444 0.00999999 0 0 1 1 0 0.000533649
0.68879 -0.192997 0.00999999 0 0 1 1 0 0.000587054
0.662701 -0.193675 0.00999999 0 0 1 1 0 0.000494522
0.638224 -0.193454 0.00999999 0 0 1 1 0 0.000517909
0.613491 -0.195144 0.00999999 0 0 1 1 0 0.000536959
0.588725 -0.199028 0.00999999 0 0 1 1 0 0.000553063
0.491369 -0.219039 0.00999999 0 0 1 1 0 0.000423978
0.512795 -0.214655 0.00999999 0 0 1 1 0 0.000598857
0.471444 -0.211721 0.00999999 0 0 1 1 0 0.000530107
0.448062 -0.206722 0.00999999 0 0 1 1 0 0.000529346
0.424711 -0.201939 0.00999999 0 0 1 1 0 0.000514644
0.400747 -0.197969 0.00999999 0 0 1 1 0 0.000540451
0.302508 -0.0815312 0.00999999 0 0 1 1 0 0.000572452
0.485891 -0.0395553 0.00999999 0 0 1 1 0 0.000528016
0.315404 -0.158977 0.00999999 0 0 1 1 0 0.000715254
0.563793 -0.204539 0.00999999 0 0 1 1 0 0.000571411
0.305274 -0.107199 0.00999999 0 0 1 1 0 0.000497894
0.310632 -0.131771 0.00999999 0 0 1 1 0 0.000573467
0.459964 -0.038494 0.00999999 0 0 1 1 0 0.000625102
0.79523 -0.137662 0.00999999 0 0 1 1 0 0.000549344
0.538377 -0.20999 0.00999999 0 0 1 1 0 0.000592362
0.830603 -0.106932 0.00999999 0 0 1 1 0 0.000422134
0.814325 -0.121335 0.00999999 0 0 1 1 0 0.00056889
0.809622 -0.094353 0.00999999 0 0 1 1 0 0.000628209
