300
1
1
9575 35078 6358
3181 4240
  -1.7501200000000001e-02   -1.5991040291876302e-01   -6.5492905748589203e-01   -1.1839800000000000e-01    8.4836280998404190e-01   -5.1600749014426184e-01                         1                         0    3.4960999999999998e-04
  -1.7446099999999999e-02   -1.4953079552110940e-01   -6.3799906486124591e-01   -1.0987300000000000e-01    8.4138280143908983e-01   -5.2915376070714004e-01                         1                         0    3.4816699999999998e-04
  -1.7417400000000000e-02   -1.3878144714431406e-01   -6.2131748239811335e-01   -1.0443500000000000e-01    8.2614190235389251e-01   -5.5369974913854836e-01                         1                         0    3.4763099999999999e-04
  -1.7435699999999998e-02   -1.2743323858750016e-01   -6.0502915619340303e-01   -1.0167700000000000e-01    8.0483028733652762e-01   -5.8473094913712442e-01                         1                         0    3.4825399999999999e-04
  -1.7496800000000000e-02   -1.1546200959662983e-01   -5.8915593303463198e-01   -1.0036700000000000e-01    7.8743812702318039e-01   -6.0816684382102382e-01                         1                         0    3.5008400000000002e-04
  -1.7583999999999999e-02   -1.0314153962661768e-01   -5.7349561299581953e-01   -9.9798799999999993e-02    7.8060712050047210e-01   -6.1700319345685861e-01                         1                         0    3.5247700000000002e-04
  -1.7669199999999999e-02   -9.0758840183186057e-02   -5.5782707756669803e-01   -9.9450499999999997e-02    7.8429834867855452e-01   -6.1236058820362749e-01                         1                         0    3.5478899999999999e-04
  -1.7729900000000000e-02   -7.8571262518019380e-02   -5.4196058130395841e-01   -9.8850599999999997e-02    7.9675004227660096e-01   -5.9616955415572392e-01                         1                         0    3.5645400000000003e-04
  -1.7743700000000001e-02   -6.6798363654167942e-02   -5.2575384028851901e-01   -9.7637399999999999e-02    8.1453353253191896e-01   -5.7184146281384074e-01                         1                         0    3.5693500000000001e-04
  -1.7702900000000001e-02   -5.5550559598530724e-02   -5.0917360838646197e-01   -9.6320299999999998e-02    8.2993401133109823e-01   -5.4948387455490666e-01                         1                         0    3.5597000000000000e-04
  -1.7607899999999999e-02   -4.4660960623650381e-02   -4.9237294708500468e-01   -9.5925700000000003e-02    8.3819864146926715e-01   -5.3686263385998023e-01                         1                         0    3.5383600000000001e-04
  -1.7468399999999999e-02   -3.3926500087533340e-02   -4.7549557812540233e-01   -9.7582699999999994e-02    8.3949633964393344e-01   -5.3453031303139165e-01                         1                         0    3.5077799999999999e-04
  -1.7281200000000000e-02   -2.3125120967129320e-02   -4.5868811555375583e-01   -1.0333199999999999e-01    8.3188050594169050e-01   -5.4524930211711142e-01                         1                         0    3.4673100000000002e-04
  -1.7050699999999998e-02   -1.1932697020006183e-02   -4.4217796249002361e-01   -1.1729199999999999e-01    8.1053698743427072e-01   -5.7382324364997361e-01                         1                         0    3.4189099999999998e-04
  -1.6803800000000001e-02    6.5512732977696109e-05   -4.2629147138206014e-01   -1.4501700000000001e-01    7.6926287217254807e-01   -6.2225837897921621e-01                         1                         0    3.3710899999999999e-04
  -1.6697500000000001e-02    1.3298340305620354e-02   -4.1145540106567557e-01   -1.8983200000000000e-01    7.0280148757068917e-01   -6.8558988410742061e-01                         1                         0    3.3442800000000000e-04
  -1.6727800000000001e-02    2.7999331215249834e-02   -3.9811226424276197e-01   -2.4053500000000000e-01    6.1940279471995519e-01   -7.4731711080511809e-01                         1                         0    3.3689199999999999e-04
  -1.7122300000000000e-02    4.3959153448068139e-02   -3.8621548722977073e-01   -2.7432699999999999e-01    5.5322361880612836e-01   -7.8656721571933164e-01                         1                         0    3.4611300000000000e-04
  -1.7680600000000001e-02    6.0500752558413126e-02   -3.7494237732732433e-01   -2.7898699999999999e-01    5.3951303511778792e-01   -7.9441258816970073e-01                         1                         0    3.5862099999999999e-04
  -1.8127700000000000e-02    7.6996915733363619e-02   -3.6327057007628533e-01   -2.5876500000000002e-01    5.7432170425728923e-01   -7.7665637166317181e-01                         1                         0    3.6893000000000001e-04
  -1.8248199999999999e-02    9.2881340570662954e-02   -3.5050280094349673e-01   -2.2222300000000000e-01    6.4043811395570571e-01   -7.3515735247486880e-01                         1                         0    3.7228000000000001e-04
  -1.7980800000000002e-02    1.0753310062565481e-01   -3.3635439377905080e-01   -1.8024000000000001e-01    7.1272913782240166e-01   -6.7788707874316068e-01                         1                         0    3.6917299999999998e-04
  -1.7815200000000000e-02    1.2082059889009270e-01   -3.2096021587854051e-01   -1.4557400000000001e-01    7.7017339619511449e-01   -6.2099945284781310e-01                         1                         0    3.6366200000000000e-04
  -1.7691100000000001e-02    1.3290472172728296e-01   -3.0474353059745740e-01   -1.2128000000000000e-01    8.1155093054668503e-01   -5.7155544463665975e-01                         1                         0    3.5931599999999999e-04
  -1.7566900000000000e-02    1.4402419751062898e-01   -2.8791522760774446e-01   -1.0570400000000001e-01    8.4124109069799591e-01   -5.3022631050358704e-01                         1                         0    3.5550000000000002e-04
  -1.7409600000000001e-02    1.5437338821077456e-01   -2.7067255171761595e-01   -9.7392599999999996e-02    8.5726459025174440e-01   -5.0558182584573663e-01                         1                         0    3.5107299999999998e-04
  -1.7219700000000001e-02    1.6448822542715219e-01   -2.5337696368667056e-01   -9.5774300000000007e-02    8.5220841348595866e-01   -5.1436227079534647e-01                         1                         0    3.4605900000000002e-04
  -1.6990399999999999e-02    1.7513442835568033e-01   -2.3652052806656984e-01   -1.0052200000000000e-01    8.1675352010095614e-01   -5.6816259407558434e-01                         1                         0    3.4008500000000001e-04
  -1.6694799999999999e-02    1.8728409664609616e-01   -2.2099577084067856e-01   -1.1341900000000001e-01    7.0878468183633281e-01   -6.9624708056707030e-01                         1                         0    3.3187700000000001e-04
  -1.6382799999999999e-02    2.0261501459483719e-01   -2.0918149965456770e-01   -1.3217799999999999e-01    3.8609506614711242e-01   -9.1294027111846532e-01                         1                         0    3.2451300000000001e-04
  -1.5821800000000000e-02   -3.4015408654982776e-01   -7.2391183969351691e-01   -5.8717200000000003e-01   -7.0531531720418150e-01   -3.9718803524579871e-01                         1                         0    3.8093300000000002e-04
  -1.6510700000000000e-02   -3.4884117399597425e-01   -7.0661736286699783e-01   -5.2751099999999995e-01   -7.6713226960131242e-01   -3.6501993292490109e-01                         1                         0    3.7230800000000001e-04
  -1.7242799999999999e-02   -3.5645692583981259e-01   -6.8869049373563329e-01   -4.6423500000000001e-01   -8.2144897527137550e-01   -3.3122063900458742e-01                         1                         0    3.6930300000000002e-04
  -1.7859199999999999e-02   -3.6311256639998646e-01   -6.7027858612849578e-01   -3.9905299999999999e-01   -8.6949272464671878e-01   -2.9110042410038739e-01                         1                         0    3.6875299999999998e-04
  -1.8264400000000000e-02   -3.6874305273655605e-01   -6.5142029772223520e-01   -3.3478500000000000e-01   -9.1080353036778927e-01   -2.4157000968988629e-01                         1                         0    3.6926299999999999e-04
  -1.8504099999999999e-02   -3.7314721308976084e-01   -6.3216806822580385e-01   -2.7649000000000001e-01   -9.4311364202155001e-01   -1.8463525470734937e-01                         1                         0    3.6997700000000001e-04
  -1.8608500000000000e-02   -3.7628153784065788e-01   -6.1262725850982958e-01   -2.2866500000000001e-01   -9.6532709890984769e-01   -1.2591841876507692e-01                         1                         0    3.7012800000000000e-04
  -1.8664500000000001e-02   -3.7820391413931631e-01   -5.9294560508928695e-01   -1.9369000000000000e-01   -9.7861244392303881e-01   -6.9291526206147924e-02                         1                         0    3.6972900000000001e-04
  -1.8636300000000001e-02   -3.7902788938984322e-01   -5.7319443809119497e-01   -1.7083499999999999e-01   -9.8517978935590977e-01   -1.5358550245560099e-02                         1                         0    3.6872800000000002e-04
  -1.8599600000000001e-02   -3.7881184370075294e-01   -5.5343864020145572e-01   -1.5888700000000000e-01   -9.8664876434879334e-01    3.5761789077162265e-02                         1                         0    3.6744000000000002e-04
  -1.8543600000000000e-02   -3.7761926487571396e-01   -5.3371024731845418e-01   -1.5477299999999999e-01   -9.8447694152453280e-01    8.2766081600505581e-02                         1                         0    3.6639200000000000e-04
  -1.8544399999999999e-02   -3.7553062148050831e-01   -5.1407188379784308e-01   -1.5507599999999999e-01   -9.7995607695650233e-01    1.2505171447453894e-01                         1                         0    3.6571500000000002e-04
  -1.8580099999999999e-02   -3.7263638208091870e-01   -4.9456885348720003e-01   -1.5653100000000000e-01   -9.7411950574144879e-01    1.6306247658807199e-01                         1                         0    3.6632100000000002e-04
  -1.8648800000000000e-02   -3.6900358961688495e-01   -4.7515903460825998e-01   -1.5656500000000001e-01   -9.6777937455586049e-01    1.9720704724798133e-01                         1                         0    3.6791900000000003e-04
  -1.8722400000000000e-02   -3.6470922227313241e-01   -4.5588109703400398e-01   -1.5353900000000001e-01   -9.6115343229609151e-01    2.2936657860604376e-01                         1                         0    3.6956400000000001e-04
